제목,영상내용,출시일자,댓글,댓글일자
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,지리산 뱀사골도 유명하죠. 주차할려면 백숙 먹어야합니다.라고 ㅋ,2022-08-31T02:14:33Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,재명이가 잘한것도 있네 ㅎ허허,2022-08-30T22:15:39Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,공무원하고 결탁이 돼서 근절되기가 힘들겁니다. 전두환식 밀어 붙이기 아니면. 엽전들은 때려야 말듣습니다.,2022-08-30T19:26:57Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,그럼  계곡 바로앞에서 얕은 물 위에 평상이 있고 발에 물담그면서 백숙먹었던곳 있는데 거기도 불법인가요?,2022-08-30T16:11:15Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,저런데 안가면됨 저기가서 사먹어주니 저러지,2022-08-30T12:23:01Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"그런데 20대 그리고 지들이 틀딱이라고 욕하는 노인내들이 검증이라고 1%도 안된 대통령 뽑았죠 ? 
병신새키들 경기도지사 바뀌자말자 바로 복구 되고있죠 ?",2022-08-30T12:13:09Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,아직도 계곡양아치짓거리들 하고 있냐? 에라이 그지쌩양아치들.,2022-08-30T11:49:31Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,삐빅 교도소쳐가라 정상이다,2022-08-30T11:13:46Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,혹시 대깨세요?,2022-08-30T11:13:17Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"이재명의원 빼고는 의원들 몸 사리는거지
저사람들이 전부 유권자들이거든
ㅋㅋㅋ 저들이 돌아서면 자기들 지지율
떨어지고 선거때 안좋을수도 있거든
ㅋㅋㅋ",2022-08-30T10:56:57Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,2 3개월에 1억8천을 버는거면 진짜 할만하넼ㅋㅋㅋㅋㅋ,2022-08-30T09:04:54Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,시민의식 나오는 부분에서 순간 불가능 할 수도 있겠다 싶었다..,2022-08-30T08:44:44Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,한철장사해서 힘들게 먹고산다하는데 놀러가는사람들은  전부 일하고 한철 놀러가는거임,2022-08-30T07:38:51Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,3개월만에 투자금회수가 지리노..,2022-08-30T06:20:43Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"우리나라 사람들의 시민의식이 아직 성숙하지 않다 (X)
전세계 어디를 가도 단속과 처벌이 없는 이상 똑같이 시민의식이 개판이다 (O)",2022-08-30T00:34:11Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,2:37 와... 일년에 1억 8천을 땡겨버리네 ㅋㅋㅋㅋㅋ 투자금밖에? 에라이~,2022-08-29T19:26:43Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,들어가지 말라다가 나한테 존내 쳐맞은 색히 하나있는데 ㅋㅋㅋㅋ 기억하냐,2022-08-29T19:01:27Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,백슉먹자 했자나!,2022-08-29T14:06:29Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,원숭이가 몇몇 똑똑한 사람덕에 문명을 누리기는 하나 원숭이는 원숭이,2022-08-29T12:42:27Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,동사무소만 봐도 처 놀고있는 인력투성인데 저런 불법영업 관리하는 공무원좀 늘리는게 어렵냐?,2022-08-29T07:56:17Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,2018년에 남양주지사가 한거 아닌가용..?,2022-08-29T07:47:23Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,별로 관심없던 내용이지만 말을 너무 잘하셔서 듣고 있으면 와 그렇구나 싶네요. 국회로 가셔야 됩니다.,2022-08-29T07:47:07Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"시발 2~3개월하고 1억4천 ㅋㅋㅋㅋㅋㅋㅋㅋ
10년넘게 공부해서 판검사의사된사람들 속존나쓰리겠다 진짜 
개새끼들 다망해라진짜",2022-08-29T06:39:05Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"캐나다 교민이고 걷는걸 좋아해서 오늘도 계곡을 6시간 서성이다 왔습니다
자연은 자연일뿐 그걸로 돈 버는사람 하나도 없습니다
누군가 시도하면 아마도 욕먹고 벌금먹고 싸다구도 먹고 아플겁니다
우리나라도 법은 똑같으니 적용만 잘하면 됩니다
계곡에 평상깔고 돈내라는건 강도짓 입니다지
거기에 돈 받고 비싼 음식 파는건 헷갈리네요 강도인지 도둑인지 사기꾼인지....",2022-08-29T04:34:45Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,너무 어이 없는거 아닌가요? 이건...,2022-08-29T02:29:55Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,헐??? 한철장사에 투자금을 뽑았데 미치겄다...,2022-08-28T18:20:56Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,ㅋㅋㅋㅋ 진짜 수준,2022-08-28T16:03:11Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,이 지랄을 해대니 아무도 없는 데를 찾지,2022-08-28T12:50:59Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"뒷돈 받고 있으니, 단속을 안하거나 관리를 안하는 거겠죠.",2022-08-28T11:23:20Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,"호갱구조대 님은 좋아하는데... 이재명을 좋아하지 않는 사람도 있어요... 
전 호갱구조대를 아직까진 좋아합니다... 여기까지... ㅋㅋㅋ",2022-08-28T11:19:53Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,이재명도 마음에 드는건 아니지만 이런거보면 용산엉덩이보단 훨나은거같음 ㅅㅂ,2022-08-28T11:00:40Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,안🚕전 포🚕커 🚚포🚚홀🚚덤🚚쩜🚚컴🚚,2022-08-28T10:50:22Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,🧶포🧶홀🧶덤🧶c🧶O🧶m🧶 동네서 잘치는 편이라고 생각해서 했는데 일일 100은 가져가는중ㅋㅋㅋㅋ,2022-08-28T10:50:20Z
님들이 뭔데요....?,"광고 문의 : hogang1199@gmail.com허위광고, 사기사례 제보 : http://pf.kakao.com/_XpgUxb여러분들의 소중한 시간과 돈을 지켜드리는 채널 【호갱구조대】입니다.잘 알지 못해 손해볼 수 있는 부분들에 대해서 팩트만 집어 쉽고 빠르게 알려드릴게요 ^∇...",2022-08-10,첫15 매10 돌20 충잔포 확인~ 🎲포🎲홀🎲덤🎲C🎲o🎲M🎲,2022-08-28T10:49:36Z
